Fecha Emisión :05/12/2024 - 21:34;
Trading day;Product;Place of delivery;Area;First Day Delivery;Last Day Delivery;"MIBGAS Daily Price [EUR/MWh]";
15/01/2024;GMAES;PVB;ES;01/02/2024;29/02/2024;28.13;
15/01/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;28.7;
15/01/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;31.95;
14/01/2024;GDAES_D+1;PVB;ES;15/01/2024;15/01/2024;32.01;
13/01/2024;GDAES_D+1;PVB;ES;14/01/2024;14/01/2024;32.18;
12/01/2024;GDAES_D+1;PVB;ES;13/01/2024;13/01/2024;31.09;
12/01/2024;GMAES;PVB;ES;01/02/2024;29/02/2024;30.38;
12/01/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;30.65;
12/01/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;33.05;
11/01/2024;GDAES_D+1;PVB;ES;12/01/2024;12/01/2024;30.43;
11/01/2024;GMAES;PVB;ES;01/02/2024;29/02/2024;29.28;
11/01/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;29.9;
11/01/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;32.5;
10/01/2024;GDAES_D+1;PVB;ES;11/01/2024;11/01/2024;30.85;
10/01/2024;GMAES;PVB;ES;01/02/2024;29/02/2024;29.39;
10/01/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;29.7;
10/01/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;33;
09/01/2024;GDAES_D+1;PVB;ES;10/01/2024;10/01/2024;31.24;
09/01/2024;GMAES;PVB;ES;01/02/2024;29/02/2024;29.45;
09/01/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;30.1;
09/01/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;32.7;
08/01/2024;GDAES_D+1;PVB;ES;09/01/2024;09/01/2024;32.37;
08/01/2024;GMAES;PVB;ES;01/02/2024;29/02/2024;30.19;
08/01/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;30.25;
08/01/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;32.9;
07/01/2024;GDAES_D+1;PVB;ES;08/01/2024;08/01/2024;37.67;
06/01/2024;GDAES_D+1;PVB;ES;07/01/2024;07/01/2024;34.68;
05/01/2024;GDAES_D+1;PVB;ES;06/01/2024;06/01/2024;34.28;
05/01/2024;GMAES;PVB;ES;01/02/2024;29/02/2024;32.99;
05/01/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;32.68;
05/01/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;34.19;
04/01/2024;GDAES_D+1;PVB;ES;05/01/2024;05/01/2024;32.77;
04/01/2024;GMAES;PVB;ES;01/02/2024;29/02/2024;31.78;
04/01/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;31.5;
04/01/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;33.8;
03/01/2024;GDAES_D+1;PVB;ES;04/01/2024;04/01/2024;32.82;
03/01/2024;GMAES;PVB;ES;01/02/2024;29/02/2024;31.77;
03/01/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;31.3;
03/01/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;33.75;
02/01/2024;GDAES_D+1;PVB;ES;03/01/2024;03/01/2024;30.11;
02/01/2024;GMAES;PVB;ES;01/02/2024;29/02/2024;29.35;
02/01/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;28.8;
02/01/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;32.15;
01/01/2024;GDAES_D+1;PVB;ES;02/01/2024;02/01/2024;31.32;
31/12/2023;GDAES_D+1;PVB;ES;01/01/2024;01/01/2024;31.18;
30/12/2023;GDAES_D+1;PVB;ES;31/12/2023;31/12/2023;30.99;
29/12/2023;GDAES_D+1;PVB;ES;30/12/2023;30/12/2023;31.59;
29/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;32.25;
28/12/2023;GDAES_D+1;PVB;ES;29/12/2023;29/12/2023;31.35;
28/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;31.2;
28/12/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;31.55;
28/12/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;32.48;
27/12/2023;GDAES_D+1;PVB;ES;28/12/2023;28/12/2023;33.26;
27/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;33.56;
27/12/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;33.86;
27/12/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;34.46;
26/12/2023;GDAES_D+1;PVB;ES;27/12/2023;27/12/2023;34.85;
25/12/2023;GDAES_D+1;PVB;ES;26/12/2023;26/12/2023;33.81;
24/12/2023;GDAES_D+1;PVB;ES;25/12/2023;25/12/2023;33.55;
23/12/2023;GDAES_D+1;PVB;ES;24/12/2023;24/12/2023;32.26;
22/12/2023;GDAES_D+1;PVB;ES;23/12/2023;23/12/2023;33.5;
22/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;32;
22/12/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;32.31;
22/12/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;33.05;
21/12/2023;GDAES_D+1;PVB;ES;22/12/2023;22/12/2023;31.31;
21/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;32.25;
21/12/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;32.81;
21/12/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;33.8;
20/12/2023;GDAES_D+1;PVB;ES;21/12/2023;21/12/2023;31.5;
20/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;31.6;
20/12/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;31.75;
20/12/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;32.61;
19/12/2023;GDAES_D+1;PVB;ES;20/12/2023;20/12/2023;30.81;
19/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;31.1;
19/12/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;31.2;
19/12/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;32.19;
18/12/2023;GDAES_D+1;PVB;ES;19/12/2023;19/12/2023;33.94;
18/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;33.41;
18/12/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;33.7;
18/12/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;34.6;
17/12/2023;GDAES_D+1;PVB;ES;18/12/2023;18/12/2023;34.49;
16/12/2023;GDAES_D+1;PVB;ES;17/12/2023;17/12/2023;32.49;
15/12/2023;GDAES_D+1;PVB;ES;16/12/2023;16/12/2023;30.76;
15/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;31.1;
15/12/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;31.5;
15/12/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;32.75;
14/12/2023;GDAES_D+1;PVB;ES;15/12/2023;15/12/2023;31.78;
14/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;32.35;
14/12/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;33.13;
14/12/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;34.35;
13/12/2023;GDAES_D+1;PVB;ES;14/12/2023;14/12/2023;32.87;
13/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;33.1;
13/12/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;33.64;
13/12/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;34.8;
12/12/2023;GDAES_D+1;PVB;ES;13/12/2023;13/12/2023;32.07;
12/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;32.13;
12/12/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;33.5;
12/12/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;34.4;
11/12/2023;GDAES_D+1;PVB;ES;12/12/2023;12/12/2023;33.56;
11/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;33.73;
11/12/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;34.6;
11/12/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;35.5;
10/12/2023;GDAES_D+1;PVB;ES;11/12/2023;11/12/2023;36.18;
09/12/2023;GDAES_D+1;PVB;ES;10/12/2023;10/12/2023;35.11;
08/12/2023;GDAES_D+1;PVB;ES;09/12/2023;09/12/2023;37.29;
08/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;36.12;
08/12/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;36.46;
08/12/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;36.98;
07/12/2023;GDAES_D+1;PVB;ES;08/12/2023;08/12/2023;37.5;
07/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;37.18;
07/12/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;37.52;
07/12/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;37.87;
06/12/2023;GDAES_D+1;PVB;ES;07/12/2023;07/12/2023;36.17;
06/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;37;
06/12/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;37.29;
06/12/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;37.67;
